,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
26,Memphis Grizzlies,82,241.2,34.8,79.7,.436,4.1,13.4,.307,30.7,66.3,.462,16.3,23.0,.708,12.0,29.4,41.4,21.8,7.9,6.0,16.4,19.2,89.9,82,241.2,38.0,83.3,.457,4.9,13.6,.358,33.2,69.7,.476,16.4,21.8,.753,13.8,31.2,45.1,23.9,9.5,5.6,14.7,21.8,97.3,25.5,23,59,20,62,-7.44,0.70,-6.74,98.2,106.3,-8.1,91.1,.288,.168,.501,,.462,15.4,27.8,.204,,.486,13.7,68.0,.197,,Pyramid Arena,591030,14415,82,19780,.436,11.6,,.832,.288,.176,.135,.233,.168,,.462,.622,.362,.370,.394,.307,,.613,.723,,.075,445,,.188,640,,.215,.352,,11,0,82,19780,.457,11.3,,.837,.322,.148,.140,.227,.163,,.476,.607,.408,.398,.383,.358,,.592,.877,,.059,364,,.233,885,,.228,.433,2002
27,Chicago Bulls,82,241.5,34.3,79.2,.433,3.7,10.6,.346,30.6,68.6,.447,17.2,23.9,.722,11.3,28.8,40.0,22.2,7.7,4.4,15.3,22.4,89.5,82,241.5,36.9,79.4,.465,5.1,14.4,.358,31.8,65.1,.488,19.0,25.5,.746,11.5,31.1,42.6,25.2,8.3,4.9,14.4,21.0,98.0,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,.302,.134,.499,,.456,14.6,26.6,.218,,.497,13.7,71.4,.239,,United Center,776311,18934,82,19805,.433,12.0,,.866,.295,.111,.161,.299,.134,,.447,.562,.343,.405,.393,.346,,.617,.890,,.050,293,,.229,733,,.189,.305,,7,0,82,19805,.465,12.3,,.819,.299,.106,.154,.260,.181,,.488,.609,.406,.408,.430,.358,,.647,.905,,.054,326,,.221,788,,.246,.388,2002
28,Miami Heat,82,243.0,34.2,77.8,.439,3.8,11.0,.347,30.4,66.9,.454,15.1,20.8,.724,11.0,31.0,42.0,20.3,6.7,5.5,14.8,22.5,87.2,82,243.0,32.5,76.6,.425,4.6,13.5,.342,27.9,63.0,.442,19.1,25.9,.736,10.9,30.3,41.2,17.8,7.6,4.3,13.8,20.8,88.7,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,.268,.141,.501,,.463,14.6,26.6,.194,,.455,13.6,74.0,.249,,AmericanAirlines Arena,655549,15989,82,19930,.439,12.9,,.859,.238,.134,.164,.323,.141,,.454,.638,.389,.370,.388,.347,,.556,.894,,.047,267,,.174,642,,.305,.416,,19,1,82,19930,.425,12.3,,.823,.267,.149,.165,.242,.177,,.442,.574,.372,.375,.387,.342,,.498,.850,,.043,221,,.199,668,,.182,.317,2002
29,League Average,82,241.7,36.2,81.3,.445,5.2,14.7,.354,31.0,66.5,.465,17.9,23.8,.752,12.2,30.2,42.4,21.9,7.8,5.2,14.5,21.2,95.5,82,241.7,36.2,81.3,.445,5.2,14.7,.354,31.0,66.5,.465,17.9,23.8,.752,12.2,30.2,42.4,21.9,7.8,5.2,14.5,21.2,95.5,27.4,,,41,41,0.00,0.00,0.00,104.5,104.5,,90.7,.293,.181,.520,,.477,13.6,28.9,.221,,.477,13.6,71.1,.221,,,695899,16973,82,19816,.445,12.0,,.819,.287,.148,.153,.230,.181,,.465,.605,.382,.388,.397,.354,,.564,.856,,.048,291,,.214,783,,.235,.384,,10.8,0.3,82,19816,.445,12.0,,.819,.287,.148,.153,.230,.181,,.465,.605,.382,.388,.397,.354,,.564,.856,,.048,291,,.214,783,,.235,.384,2002
30,Dallas Mavericks,82,241.2,38.5,85.1,.453,7.8,20.3,.381,30.8,64.8,.475,18.1,21.9,.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,82,241.2,35.7,81.5,.438,5.8,17.1,.340,29.9,64.5,.463,18.0,24.8,.727,12.7,32.7,45.5,21.7,6.7,3.9,16.0,21.3,95.2,28.1,60,22,62,20,7.78,0.12,7.90,110.7,102.3,8.4,92.5,.257,.239,.543,,.498,10.9,25.4,.213,,.473,14.8,70.9,.221,,American Airlines Center,816429,19913,82,19780,.453,13.2,,.761,.253,.131,.136,.241,.239,,.475,.622,.416,.408,.391,.381,,.515,.843,,.032,211,,.206,808,,.242,.372,,11,0,82,19780,.438,12.1,,.790,.295,.143,.142,.210,.210,,.463,.596,.374,.398,.382,.340,,.561,.855,,.051,306,,.226,795,,.285,.381,2003
31,Golden State Warriors,82,240.9,37.3,84.6,.441,5.2,15.1,.344,32.1,69.6,.462,22.6,29.0,.778,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,102.4,82,240.9,39.5,87.5,.452,5.3,14.4,.372,34.2,73.1,.467,19.2,25.4,.756,14.7,29.1,43.8,23.6,8.7,6.0,13.7,23.6,103.6,24.4,38,44,38,44,-1.13,0.54,-0.60,108.3,109.5,-1.2,94.2,.343,.178,.526,,.472,13.9,35.0,.267,,.482,12.2,67.9,.220,,The Arena in Oakland,634935,15486,82,19755,.441,11.6,,.822,.271,.207,.123,.222,.178,,.462,.638,.361,.405,.373,.344,,.517,.819,,.046,300,,.191,794,,.217,.336,,11,0,82,19755,.452,11.3,,.836,.279,.200,.141,.216,.164,,.467,.646,.334,.425,.388,.372,,.558,.847,,.050,326,,.206,882,,.285,.403,2003
32,Sacramento Kings,82,241.8,39.5,85.2,.464,6.0,15.7,.381,33.5,69.5,.482,16.7,22.3,.746,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,101.7,82,241.8,36.5,86.9,.420,4.5,14.2,.320,31.9,72.7,.439,17.7,23.9,.741,14.0,31.9,45.8,21.5,8.3,4.3,15.4,19.9,95.2,28.3,59,23,59,23,6.50,0.18,6.68,105.9,99.1,6.8,95.4,.262,.184,.535,,.499,13.3,25.6,.196,,.446,13.6,70.6,.204,,ARCO Arena (II),709997,17317,82,19830,.464,12.5,,.816,.282,.142,.099,.293,.184,,.482,.652,.380,.375,.405,.381,,.583,.874,,.048,308,,.208,891,,.362,.431,,25,0,82,19830,.420,12.5,,.836,.243,.186,.126,.281,.164,,.439,.617,.363,.362,.371,.320,,.553,.836,,.047,295,,.173,696,,.237,.315,2003
33,Los Angeles Lakers,82,243.0,37.7,83.6,.451,5.9,16.7,.356,31.8,66.9,.475,19.0,26.0,.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,82,243.0,36.3,82.0,.443,5.7,14.9,.380,30.6,67.1,.456,19.8,26.0,.760,11.7,30.4,42.1,21.4,7.9,3.8,14.5,23.4,98.0,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,.311,.199,.528,,.486,13.3,30.2,.228,,.477,13.4,72.7,.241,,STAPLES Center,777888,18973,82,19930,.451,12.3,,.801,.283,.159,.134,.225,.199,,.475,.641,.385,.352,.402,.356,,.571,.864,,.077,489,,.185,678,,.243,.346,,11,0,82,19930,.443,12.3,,.818,.270,.150,.166,.232,.182,,.456,.607,.401,.369,.381,.380,,.546,.819,,.044,282,,.205,752,,.217,.365,2003
34,Milwaukee Bucks,82,242.7,37.1,81.3,.457,7.1,18.6,.383,30.0,62.7,.478,18.1,23.3,.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,82,242.7,37.1,81.0,.458,5.8,15.6,.375,31.3,65.4,.478,19.2,25.8,.745,12.5,31.0,43.4,23.1,6.6,4.1,14.4,20.5,99.3,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,.287,.229,.543,,.500,12.2,25.6,.222,,.494,13.5,69.9,.237,,Bradley Center,665966,16243,82,19905,.457,12.6,,.771,.267,.136,.191,.177,.229,,.478,.599,.406,.431,.403,.383,,.527,.899,,.029,171,,.218,819,,.259,.352,,13,0,82,19905,.458,11.9,,.808,.297,.137,.176,.198,.192,,.478,.591,.452,.394,.402,.375,,.579,.852,,.041,253,,.227,808,,.282,.368,2003
35,Orlando Magic,82,241.5,35.9,82.5,.436,6.9,19.4,.357,29.0,63.1,.460,19.7,25.4,.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,98.5,82,241.5,36.7,80.5,.455,4.9,14.8,.334,31.7,65.7,.483,20.1,26.2,.767,11.8,31.7,43.5,22.4,7.8,5.0,16.4,22.2,98.4,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105.0,0.2,93.1,.307,.235,.526,,.478,13.3,27.0,.239,,.486,15.1,71.1,.250,,TD Waterhouse Centre,605901,14778,82,19805,.436,13.5,,.765,.292,.080,.098,.295,.235,,.460,.557,.381,.388,.408,.357,,.515,.792,,.035,218,,.232,789,,.188,.341,,9,0,82,19805,.455,12.0,,.817,.298,.132,.147,.240,.183,,.483,.644,.394,.388,.389,.334,,.568,.886,,.049,303,,.221,868,,.273,.379,2003
36,Minnesota Timberwolves,82,241.5,38.7,83.0,.466,3.6,9.8,.368,35.1,73.2,.479,17.1,22.3,.770,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,98.1,82,241.5,36.6,83.8,.437,5.8,16.6,.347,30.9,67.2,.460,17.0,22.6,.752,11.9,29.8,41.7,22.8,7.0,4.9,13.6,20.6,96.0,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,.268,.118,.528,,.488,12.9,28.2,.206,,.472,12.7,72.9,.203,,Target Center,643684,15700,82,19805,.466,12.3,,.882,.249,.150,.156,.327,.118,,.479,.622,.435,.420,.418,.368,,.632,.851,,.043,278,,.187,704,,.239,.370,,7,1,82,19805,.437,12.6,,.802,.278,.136,.124,.263,.198,,.460,.599,.395,.352,.396,.347,,.576,.875,,.047,301,,.212,785,,.292,.387,2003
37,Memphis Grizzlies,82,243.0,37.2,82.2,.452,5.7,15.6,.365,31.5,66.6,.473,17.4,23.6,.739,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,97.5,82,243.0,39.3,85.5,.460,5.3,14.5,.363,34.1,71.0,.480,16.8,22.2,.759,13.7,31.2,44.9,24.3,8.7,5.2,14.8,21.7,100.7,24.9,28,54,32,50,-3.23,0.63,-2.60,103.9,107.3,-3.4,92.7,.287,.190,.526,,.487,14.2,27.0,.212,,.491,13.4,68.7,.197,,Pyramid Arena,611322,14910,82,19930,.452,11.9,,.810,.287,.173,.132,.218,.190,,.473,.614,.404,.377,.399,.365,,.584,.822,,.061,371,,.204,728,,.258,.421,,13,0,82,19930,.460,11.2,,.830,.324,.171,.113,.222,.170,,.480,.597,.395,.392,.418,.363,,.582,.847,,.061,391,,.244,889,,.274,.378,2003
38,Philadelphia 76ers,82,242.1,36.3,81.0,.448,3.0,9.6,.311,33.3,71.4,.466,21.3,27.5,.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22.0,96.8,82,242.1,35.1,77.6,.452,5.5,15.6,.354,29.5,62.0,.476,18.9,24.8,.760,11.1,29.3,40.3,22.1,7.8,6.4,17.1,23.0,94.5,28.3,48,34,48,34,2.30,-0.55,1.76,105.0,102.5,2.5,91.4,.339,.119,.520,,.466,13.7,30.3,.263,,.488,16.2,72.7,.243,,First Union Center,807097,19685,82,19855,.448,10.1,,.881,.367,.144,.169,.202,.119,,.466,.580,.407,.352,.398,.311,,.567,.910,,.032,199,,.311,1092,,.283,.345,,6,1,82,19855,.452,12.2,,.799,.290,.142,.168,.199,.201,,.476,.602,.419,.375,.419,.354,,.594,.817,,.041,239,,.226,779,,.218,.355,2003
39,Indiana Pacers,82,242.7,35.5,80.6,.441,4.6,13.6,.339,30.9,66.9,.461,21.2,27.7,.766,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,96.8,82,242.7,34.9,81.6,.428,5.0,14.6,.340,29.9,67.0,.447,18.6,24.3,.767,12.3,30.0,42.2,20.7,7.6,6.3,15.3,23.5,93.3,25.9,48,34,51,31,3.49,-0.70,2.79,104.6,100.8,3.8,91.6,.344,.169,.522,,.469,13.7,29.0,.263,,.458,14.3,72.3,.228,,Conseco Fieldhouse,670461,16353,82,19905,.441,12.0,,.831,.278,.163,.163,.226,.169,,.461,.632,.357,.369,.392,.339,,.623,.876,,.043,270,,.222,828,,.222,.310,,5,0,82,19905,.428,12.0,,.821,.282,.162,.146,.230,.179,,.447,.592,.372,.366,.372,.340,,.550,.853,,.043,265,,.221,760,,.248,.343,2003
40,New York Knicks,82,242.1,36.2,82.0,.441,7.4,19.3,.383,28.8,62.7,.459,16.1,19.8,.815,10.3,29.0,39.2,22.0,7.1,3.1,14.0,23.0,95.9,82,242.1,36.1,79.0,.457,4.4,12.8,.340,31.7,66.2,.480,20.6,26.7,.771,11.4,31.9,43.3,21.1,7.6,3.8,14.4,19.9,97.2,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,.241,.235,.528,,.486,13.4,24.4,.196,,.485,13.7,71.8,.261,,Madison Square Garden (IV),779479,19012,82,19855,.441,13.5,,.765,.210,.145,.188,.222,.235,,.459,.554,.437,.436,.403,.383,,.555,.807,,.017,102,,.174,607,,.263,.425,,12,0,82,19855,.457,11.5,,.837,.293,.170,.158,.217,.163,,.480,.640,.413,.396,.376,.340,,.546,.872,,.047,293,,.220,837,,.254,.393,2003
41,San Antonio Spurs,82,241.8,35.5,76.8,.462,5.5,15.5,.354,30.0,61.3,.489,19.4,26.8,.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,82,241.8,34.9,81.7,.427,4.3,12.7,.339,30.6,69.0,.443,16.3,21.2,.768,12.5,28.3,40.9,19.0,8.1,5.1,15.0,23.4,90.4,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,.348,.202,.541,,.497,15.1,28.8,.253,,.453,14.2,71.3,.199,,SBC Center,735970,17950,82,19830,.462,11.2,,.798,.313,.189,.133,.163,.202,,.489,.634,.423,.388,.371,.354,,.499,.909,,.058,322,,.249,900,,.400,.376,,10,0,82,19830,.427,11.7,,.844,.268,.192,.168,.218,.156,,.443,.572,.374,.384,.391,.339,,.510,.788,,.044,257,,.221,738,,.240,.324,2003
42,Phoenix Suns,82,241.5,36.6,82.6,.443,4.8,14.0,.343,31.8,68.6,.464,17.4,23.5,.742,12.8,29.8,42.5,21.0,8.1,4.9,14.7,22.0,95.5,82,241.5,35.5,81.2,.438,5.3,16.6,.320,30.2,64.6,.468,18.0,23.6,.766,12.6,30.3,42.9,22.2,7.8,5.5,16.0,21.5,94.4,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,.285,.170,.514,,.473,13.7,29.7,.211,,.470,14.8,70.3,.222,,America West Arena,666559,16258,82,19805,.443,11.2,,.830,.323,.148,.147,.213,.170,,.464,.575,.395,.386,.398,.343,,.530,.850,,.055,339,,.251,862,,.361,.398,,14,0,82,19805,.438,12.1,,.796,.310,.119,.145,.221,.204,,.468,.607,.392,.380,.371,.320,,.587,.846,,.053,326,,.239,872,,.239,.335,2003
43,New Jersey Nets,82,240.9,35.4,80.3,.441,4.2,12.7,.332,31.2,67.6,.462,20.3,26.8,.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,82,240.9,33.6,78.8,.427,5.2,14.5,.359,28.4,64.3,.442,17.7,23.7,.749,11.4,30.0,41.4,19.6,8.5,5.2,16.6,22.9,90.1,27.3,49,33,56,26,5.22,-0.80,4.42,103.8,98.1,5.7,91.6,.333,.158,.518,,.468,13.8,28.7,.252,,.460,15.7,73.1,.225,,Continental Airlines Arena,622574,15185,82,19755,.441,11.3,,.842,.340,.133,.112,.258,.158,,.462,.603,.371,.362,.366,.332,,.617,.890,,.069,406,,.240,843,,.190,.389,,11,0,82,19755,.427,12.4,,.817,.283,.126,.150,.257,.183,,.442,.564,.382,.370,.378,.359,,.541,.814,,.044,259,,.209,674,,.234,.386,2003
44,Portland Trail Blazers,82,242.1,36.4,79.2,.460,4.6,14.0,.330,31.8,65.1,.488,17.7,23.7,.745,12.1,29.0,41.1,22.7,8.8,3.9,15.2,19.9,95.2,82,242.1,35.9,79.8,.450,5.3,15.7,.341,30.5,64.1,.476,15.5,20.2,.764,11.1,28.0,39.1,22.7,8.3,4.8,15.5,20.4,92.5,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,.300,.177,.531,,.489,14.5,30.2,.223,,.483,14.9,72.3,.194,,Rose Garden Arena,796258,19421,82,19855,.460,11.4,,.823,.317,.159,.132,.215,.177,,.488,.635,.407,.420,.374,.330,,.585,.881,,.059,350,,.237,884,,.235,.356,,22,0,82,19855,.450,12.5,,.804,.287,.132,.117,.267,.196,,.476,.619,.407,.407,.388,.341,,.591,.877,,.044,267,,.219,801,,.278,.350,2003
45,Chicago Bulls,82,243.0,36.5,81.9,.445,4.3,12.2,.350,32.2,69.7,.462,17.7,24.6,.722,12.0,31.0,43.0,21.7,7.4,5.6,16.9,24.7,95.0,82,243.0,36.5,83.1,.439,5.3,16.3,.323,31.2,66.9,.467,21.9,29.2,.749,13.6,31.4,45.0,23.8,9.4,5.0,14.7,21.9,100.1,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,.300,.148,.512,,.471,15.4,27.7,.217,,.470,13.3,69.5,.263,,United Center,804309,19617,82,19930,.445,10.9,,.852,.324,.169,.148,.211,.148,,.462,.590,.405,.366,.380,.350,,.562,.848,,.059,370,,.243,829,,.260,.363,,7,0,82,19930,.439,12.1,,.804,.318,.113,.139,.234,.196,,.467,.597,.362,.402,.379,.323,,.616,.865,,.051,323,,.248,901,,.256,.349,2003
46,Utah Jazz,82,241.2,35.3,75.5,.468,2.7,7.8,.349,32.6,67.7,.481,21.3,28.6,.745,12.5,29.0,41.5,25.6,8.6,5.7,16.8,22.4,94.7,82,241.2,33.5,77.4,.434,5.3,15.3,.349,28.2,62.1,.454,19.8,26.1,.759,12.3,25.9,38.2,19.5,8.8,5.2,15.9,23.8,92.3,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,.380,.104,.537,,.486,16.0,32.5,.283,,.468,15.2,70.2,.256,,Delta Center,786034,19172,82,19780,.468,11.1,,.896,.337,.111,.139,.310,.104,,.481,.634,.338,.392,.406,.349,,.713,.884,,.039,231,,.273,1001,,.200,.391,,10,1,82,19780,.434,12.5,,.803,.288,.138,.119,.258,.197,,.454,.589,.380,.382,.377,.349,,.522,.902,,.056,329,,.210,680,,.255,.342,2003
47,Atlanta Hawks,82,242.7,34.9,78.5,.444,4.9,13.9,.352,30.0,64.5,.464,19.4,24.5,.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,82,242.7,36.8,84.2,.437,5.4,15.2,.359,31.3,69.1,.454,18.7,24.5,.760,13.1,29.5,42.6,21.6,9.0,5.0,13.0,20.3,97.6,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91.0,.313,.177,.527,,.476,15.7,27.9,.248,,.469,12.1,70.4,.222,,Philips Arena,528655,12894,82,19905,.444,11.9,,.823,.269,.158,.181,.214,.177,,.464,.584,.381,.423,.410,.352,,.543,.856,,.048,297,,.202,647,,.276,.397,,9,0,82,19905,.437,11.7,,.820,.302,.149,.159,.209,.180,,.454,.570,.369,.365,.413,.359,,.543,.843,,.048,298,,.235,819,,.242,.372,2003
48,New Orleans Hornets,82,242.7,35.5,81.6,.435,4.9,13.1,.376,30.6,68.5,.447,17.9,23.3,.768,13.4,30.2,43.6,22.0,8.0,4.8,14.8,21.6,93.9,82,242.7,34.8,79.5,.438,4.1,12.2,.338,30.7,67.3,.457,18.0,23.5,.766,11.1,28.9,40.0,19.9,7.9,5.2,14.6,21.4,91.8,29.1,47,35,47,35,2.11,-0.59,1.52,103.9,101.6,2.3,89.4,.285,.161,.511,,.465,13.9,31.7,.219,,.464,14.0,73.1,.226,,New Orleans Arena,641683,15651,82,19905,.435,12.0,,.839,.278,.132,.187,.241,.161,,.447,.563,.392,.402,.377,.376,,.582,.854,,.043,259,,.215,703,,.251,.430,,6,0,82,19905,.438,11.2,,.846,.332,.126,.166,.223,.154,,.457,.566,.400,.380,.383,.338,,.535,.834,,.040,248,,.271,895,,.275,.345,2003
49,Los Angeles Clippers,82,240.9,34.6,79.1,.437,4.8,14.4,.331,29.8,64.8,.460,19.9,26.5,.750,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,93.8,82,240.9,37.0,82.8,.447,5.5,15.2,.365,31.5,67.6,.466,18.4,23.7,.774,12.8,30.0,42.8,22.4,8.0,5.1,14.0,22.5,97.9,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,.335,.182,.516,,.467,14.8,29.1,.252,,.481,13.1,70.2,.222,,STAPLES Center,706471,17231,82,19755,.437,11.1,,.818,.317,.194,.137,.170,.182,,.460,.591,.404,.334,.382,.331,,.518,.869,,.050,300,,.244,845,,.152,.341,,19,0,82,19755,.447,12.0,,.817,.276,.166,.154,.220,.183,,.466,.598,.390,.418,.390,.365,,.559,.877,,.042,254,,.214,786,,.248,.422,2003
50,Houston Rockets,82,243.0,34.6,78.8,.440,5.4,15.5,.346,29.3,63.3,.462,19.1,24.9,.768,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,93.8,82,243.0,35.3,81.5,.433,4.7,13.6,.347,30.5,67.9,.450,17.1,22.0,.775,11.9,28.7,40.6,20.5,8.1,4.6,13.2,21.9,92.3,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,.316,.196,.522,,.474,14.8,30.3,.243,,.462,12.6,72.4,.209,,Compaq Center,565166,13785,82,19930,.440,12.1,,.804,.305,.145,.126,.229,.196,,.462,.605,.380,.366,.376,.346,,.466,.879,,.065,381,,.223,754,,.240,.342,,20,1,82,19930,.433,12.5,,.833,.263,.143,.141,.286,.167,,.450,.557,.400,.417,.393,.347,,.540,.855,,.046,263,,.201,668,,.236,.365,2003
51,Boston Celtics,82,241.8,32.9,79.4,.415,8.8,26.3,.334,24.2,53.1,.455,18.0,24.3,.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7,82,241.8,34.2,78.7,.435,5.6,17.1,.331,28.5,61.6,.464,19.0,25.4,.749,11.4,33.5,45.0,22.2,7.5,4.5,16.0,21.9,93.1,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,.306,.331,.514,,.470,13.4,23.6,.227,,.471,15.1,72.5,.242,,FleetCenter,709049,17294,82,19830,.415,13.8,,.669,.268,.140,.109,.152,.331,,.455,.618,.319,.346,.371,.334,,.496,.823,,.034,204,,.225,821,,.230,.343,,17,1,82,19830,.435,13.4,,.783,.250,.121,.145,.267,.217,,.464,.625,.337,.378,.416,.331,,.603,.892,,.040,243,,.195,696,,.265,.334,2003
52,Seattle SuperSonics,82,242.1,35.2,80.5,.437,5.6,15.7,.353,29.6,64.7,.458,16.2,21.7,.744,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,82,242.1,35.0,78.3,.447,5.8,16.7,.344,29.3,61.6,.475,16.5,22.2,.742,11.4,30.0,41.5,20.8,6.1,5.0,14.7,20.4,92.3,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88.0,.270,.196,.512,,.472,12.8,28.1,.201,,.484,14.3,71.8,.210,,KeyArena at Seattle Center,637194,15541,82,19855,.437,12.6,,.804,.247,.177,.129,.250,.196,,.458,.633,.366,.426,.366,.353,,.560,.906,,.037,221,,.197,763,,.268,.344,,10,0,82,19855,.447,12.7,,.787,.259,.161,.132,.235,.213,,.475,.654,.358,.402,.399,.344,,.540,.862,,.045,263,,.194,747,,.253,.386,2003
53,Washington Wizards,82,241.8,34.3,78.0,.440,3.1,9.9,.312,31.3,68.1,.459,19.7,25.3,.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,91.5,82,241.8,35.1,79.4,.442,5.5,15.1,.362,29.6,64.2,.461,16.9,21.9,.771,11.6,29.8,41.4,21.7,7.5,4.4,14.3,22.0,92.5,28.4,37,45,38,44,-1.01,-0.46,-1.47,103.0,104.1,-1.1,88.2,.325,.127,.513,,.460,13.0,27.3,.253,,.477,13.8,71.6,.212,,MCI Center,827093,20173,82,19830,.440,12.7,,.873,.231,.130,.203,.309,.127,,.459,.623,.313,.423,.422,.312,,.541,.893,,.043,265,,.176,621,,.276,.335,,2,0,82,19830,.442,12.8,,.809,.239,.166,.152,.253,.191,,.461,.663,.341,.403,.384,.362,,.578,.829,,.038,241,,.189,752,,.270,.346,2003
54,Detroit Pistons,82,242.7,32.9,76.5,.430,6.5,18.1,.358,26.4,58.4,.452,19.0,24.6,.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,82,242.7,33.5,76.5,.438,3.5,10.2,.344,29.9,66.2,.452,17.2,23.1,.746,10.5,30.8,41.3,18.3,6.9,4.3,14.0,23.2,87.7,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,.322,.237,.523,,.473,13.3,25.9,.248,,.461,13.9,74.0,.225,,The Palace of Auburn Hills,839278,20470,82,19905,.430,13.1,,.763,.264,.135,.145,.219,.237,,.452,.568,.420,.364,.393,.358,,.553,.792,,.032,179,,.212,700,,.241,.362,,10,1,82,19905,.438,11.5,,.866,.299,.138,.167,.262,.134,,.452,.568,.393,.405,.381,.344,,.520,.779,,.046,252,,.234,749,,.211,.424,2003
